"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ALKEM","EQ","27-Mar-2017","       2203.90","       2205.00","       2226.85","       2190.20","       2207.90","       2211.30","       2207.51","      25358","            55978079.20","       2940","      13484","         53.17"
"ALKEM","EQ","28-Mar-2017","       2211.30","       2211.20","       2227.95","       2191.00","       2199.95","       2207.20","       2212.19","      19660","            43491605.80","       1979","      10474","         53.28"
"ALKEM","EQ","29-Mar-2017","       2207.20","       2194.00","       2195.95","       2099.00","       2116.80","       2150.80","       2167.25","      76979","           166832701.85","       8788","      36363","         47.24"
"ALKEM","EQ","30-Mar-2017","       2150.80","       2193.95","       2196.95","       2131.30","       2172.00","       2172.75","       2169.73","      53826","           116788008.10","       6423","      19108","         35.50"
"ALKEM","EQ","31-Mar-2017","       2172.75","       2173.00","       2224.00","       2154.05","       2190.00","       2204.90","       2189.27","      45532","            99681870.65","       4172","      28303","         62.16"
"ALKEM","EQ","03-Apr-2017","       2204.90","       2207.05","       2235.00","       2154.05","       2170.00","       2163.35","       2197.70","      29458","            64739818.60","       4442","      16216","         55.05"
"ALKEM","EQ","05-Apr-2017","       2163.35","       2164.00","       2240.75","       2160.05","       2204.00","       2207.95","       2205.83","      44851","            98933730.50","       5150","      28425","         63.38"
"ALKEM","EQ","06-Apr-2017","       2207.95","       2206.00","       2206.00","       2177.05","       2185.15","       2199.90","       2193.57","      11292","            24769804.10","       1668","       6134","         54.32"
"ALKEM","EQ","07-Apr-2017","       2199.90","       2195.00","       2211.90","       2162.05","       2196.00","       2202.00","       2194.78","      19838","            43540048.20","       2567","      11692","         58.94"
"ALKEM","EQ","10-Apr-2017","       2202.00","       2204.00","       2210.00","       2127.00","       2148.00","       2141.60","       2160.14","      27510","            59425372.90","       6978","      17670","         64.23"
"ALKEM","EQ","11-Apr-2017","       2141.60","       2120.00","       2170.00","       2102.00","       2118.00","       2127.10","       2129.43","     115252","           245421202.65","       4242","     101717","         88.26"
"ALKEM","EQ","12-Apr-2017","       2127.10","       2122.55","       2170.00","       2107.00","       2135.00","       2141.90","       2133.84","      16412","            35020624.15","       2653","       7849","         47.82"
"ALKEM","EQ","13-Apr-2017","       2141.90","       2135.35","       2151.00","       2104.00","       2115.00","       2110.65","       2119.95","      21885","            46395196.85","       4262","      13717","         62.68"
"ALKEM","EQ","17-Apr-2017","       2110.65","       2110.70","       2165.00","       2085.00","       2145.00","       2152.15","       2127.54","      12001","            25532553.95","       2123","       7038","         58.65"
"ALKEM","EQ","18-Apr-2017","       2152.15","       2128.35","       2151.95","       2070.00","       2070.00","       2086.95","       2109.00","      23951","            50512603.60","       3694","      14202","         59.30"
"ALKEM","EQ","19-Apr-2017","       2086.95","       2070.00","       2094.00","       2050.00","       2057.00","       2075.70","       2071.93","      16764","            34733777.65","       3478","       8603","         51.32"
"ALKEM","EQ","20-Apr-2017","       2075.70","       2058.70","       2400.00","       2053.60","       2119.00","       2138.40","       2103.89","      17619","            37068399.45","       2852","      11366","         64.51"
"ALKEM","EQ","21-Apr-2017","       2138.40","       2121.00","       2139.90","       2061.00","       2062.65","       2068.30","       2094.39","      28409","            59499546.80","       3740","      18238","         64.20"
"ALKEM","EQ","24-Apr-2017","       2068.30","       2088.00","       2088.00","       1999.00","       2020.00","       2021.70","       2047.13","      31358","            64194044.35","       2747","      19296","         61.53"
"ALKEM","EQ","25-Apr-2017","       2021.70","       2007.10","       2038.70","       1978.00","       1980.00","       1984.80","       2006.56","      32781","            65776933.70","       3250","      21713","         66.24"
"ALKEM","EQ","26-Apr-2017","       1984.80","       1990.00","       2027.00","       1940.05","       1940.25","       1957.15","       1975.06","      41592","            82146607.50","       4799","      22454","         53.99"
"ALKEM","EQ","27-Apr-2017","       1957.15","       1960.00","       1964.90","       1897.00","       1910.20","       1924.00","       1921.33","      30548","            58692833.95","       3658","      13253","         43.38"
"ALKEM","EQ","28-Apr-2017","       1924.00","       1924.90","       1991.45","       1903.50","       1965.00","       1971.40","       1943.63","      28710","            55801701.95","       4826","      13818","         48.13"
"ALKEM","EQ","02-May-2017","       1971.40","       1982.00","       2018.95","       1958.00","       1990.00","       1992.20","       1992.20","      46460","            92557383.10","       6709","      30559","         65.77"
"ALKEM","EQ","03-May-2017","       1992.20","       2005.00","       2010.00","       1961.05","       1990.00","       1990.55","       1980.50","      19690","            38996118.55","       3639","      10996","         55.85"
"ALKEM","EQ","04-May-2017","       1990.55","       1990.55","       2001.00","       1955.00","       1959.00","       1962.65","       1973.68","      21046","            41538053.00","       2274","       7457","         35.43"
